
==== start ====

start=0
[04:07],49.062,23.000,50,10%
[04:08],48.375,22.750,50,25%
[04:09],48.375,23.000,50,20%
[04:10],49.062,22.750,50,10%
[04:11],49.062,23.000,50,10%
[04:12],49.062,23.000,50,10%
[04:13],48.375,22.750,50,25%
[04:14],49.062,23.000,50,10%
[04:15],49.062,22.750,50,10%
[04:16],49.062,22.750,50,10%
[04:17],48.125,23.000,50,25%
[04:18],48.375,23.000,50,20%
[04:19],49.062,22.750,50,10%
[04:20],49.062,22.750,50,10%
[04:21],49.062,23.000,50,10%
[04:22],49.062,22.750,50,10%
[04:23],48.375,23.000,50,20%
[04:24],49.062,22.750,50,10%
[04:25],49.062,23.000,50,10%
[04:26],49.062,23.000,50,10%
[04:27],48.375,22.750,50,25%
[04:28],48.375,23.000,50,20%
[04:29],49.062,22.750,50,15%
[04:30],49.062,23.000,50,10%
[04:31],49.062,23.000,50,10%
[04:32],49.062,23.000,50,10%
[04:33],49.062,23.000,50,10%
[04:34],49.062,23.000,50,10%
[04:35],49.062,23.000,50,10%
[04:36],49.062,23.000,50,10%
[04:37],49.062,22.750,50,10%
[04:38],49.062,22.750,50,10%
[04:39],49.062,23.000,50,10%
[04:40],49.062,23.000,50,10%
[04:41],49.062,23.000,50,10%
[04:42],49.062,23.000,50,10%
[04:43],49.062,22.750,50,10%
[04:44],49.062,22.750,50,10%
[04:45],49.312,23.000,50,10%
[04:46],49.062,22.750,50,10%
[04:47],49.062,23.000,50,10%
[04:48],49.062,23.000,50,10%
[04:49],49.062,23.000,50,10%
[04:50],49.062,22.750,50,10%
[04:51],49.062,23.000,50,10%
[04:52],49.062,22.750,50,10%
[04:53],49.062,23.000,50,10%
[04:54],49.062,23.000,50,10%
[04:55],49.062,23.000,50,10%
[04:56],49.062,22.750,50,10%
[04:57],49.062,22.750,50,10%
[04:58],49.062,22.750,50,10%
[04:59],49.062,22.750,50,10%
[05:00],49.062,23.000,50,10%
[05:01],49.062,23.000,50,10%
[05:02],48.875,23.000,50,25%
[05:03],49.062,23.000,50,10%
[05:04],49.062,22.750,50,10%
[05:05],49.062,22.750,50,10%
[05:06],49.062,22.750,50,10%
[05:07],49.562,22.750,50,10%
[05:08],49.812,22.750,50,10%
[05:09],49.812,22.750,50,10%
[05:10],49.812,22.750,50,10%
[05:11],49.812,23.000,50,10%
[05:12],49.812,23.000,50,10%
[05:13],49.812,22.750,50,10%
[05:14],49.812,22.750,50,10%
[05:15],49.812,22.750,50,10%
[05:16],49.812,23.000,50,10%
[05:17],49.812,23.000,50,10%
[05:18],49.812,23.000,50,10%
[05:19],49.562,22.750,50,15%
[05:20],49.812,22.750,50,10%
[05:21],49.812,23.000,50,10%
[05:22],49.812,22.750,50,10%
[05:23],49.812,22.750,50,10%
[05:24],49.812,22.750,50,10%
[05:25],49.812,22.750,50,10%
[05:26],49.812,22.750,50,10%
[05:27],49.812,22.750,50,10%
[05:28],49.812,22.750,50,10%
[05:29],49.812,22.750,50,10%
[05:30],49.812,22.750,50,10%
[05:31],49.562,23.000,50,15%
[05:32],49.812,23.000,50,15%
[05:33],49.812,23.000,50,10%
[05:34],49.812,23.000,50,10%
[05:35],49.812,22.750,50,15%
[05:36],49.812,23.000,50,15%
[05:37],49.812,22.750,50,10%
[05:38],49.812,22.750,50,10%
[05:39],50.562,23.000,50,0%
[05:40],49.812,22.750,50,10%
[05:41],49.812,22.750,50,10%
[05:42],49.812,22.750,50,10%
[05:43],49.812,23.000,50,10%
[05:44],50.062,22.750,50,10%
[05:45],49.812,22.750,50,15%
[05:46],49.812,23.000,50,15%
[05:47],49.812,22.750,50,10%
[05:48],49.812,22.750,50,15%
[05:49],49.812,23.000,50,15%
[05:50],49.812,22.750,50,10%
[05:51],50.812,23.000,50,0%
[05:52],50.562,22.750,50,0%
[05:53],49.812,22.750,50,10%
[05:54],49.812,23.000,50,10%
[05:55],49.812,22.750,50,15%
[05:56],50.562,22.750,50,0%
[05:57],49.812,22.750,50,10%
[05:58],49.812,22.750,50,10%
[05:59],49.812,23.000,50,10%
[06:00],49.812,22.750,50,10%
[06:01],50.562,22.750,50,0%
[06:02],49.812,22.750,50,10%
[06:03],49.812,22.750,50,10%
[06:04],49.812,23.000,50,10%
[06:05],50.562,22.750,50,0%
[06:06],49.812,23.000,50,15%
[06:07],49.812,23.000,50,10%
[06:08],49.812,22.750,50,10%
[06:09],49.812,23.000,50,10%
[06:10],50.562,22.750,50,0%
[06:11],49.812,22.750,50,10%
[06:12],49.812,23.000,50,10%
[06:13],49.812,22.750,50,10%
[06:14],49.812,23.000,50,10%
[06:15],50.562,23.000,50,0%
[06:16],49.812,23.000,50,10%
[06:17],49.812,22.750,50,10%
[06:18],49.812,22.750,50,10%
[06:19],49.812,22.750,50,10%
[06:20],50.562,23.000,50,0%
[06:21],49.812,22.750,50,10%
[06:22],49.812,23.000,50,10%
[06:23],49.562,23.000,50,15%
[06:24],50.562,23.000,50,0%
[06:25],50.562,23.000,50,0%
[06:26],49.812,22.750,50,10%
[06:27],49.812,22.750,50,10%
[06:28],50.562,22.750,50,0%
[06:29],50.562,22.750,50,0%
[06:30],49.812,22.750,50,10%
[06:31],49.812,22.750,50,10%
[06:32],49.812,22.750,50,15%
[06:33],50.562,22.750,50,0%
[06:34],49.812,22.750,50,10%
[06:35],50.062,22.750,50,10%
[06:36],49.812,23.000,50,15%
[06:37],50.562,22.750,50,0%
[06:38],50.562,22.750,50,0%
[06:39],49.812,22.750,50,15%
[06:40],49.812,22.750,50,10%
[06:41],50.562,23.000,50,0%
[06:42],50.562,22.750,50,0%
[06:43],49.812,22.750,50,10%
[06:44],49.812,22.750,50,10%
[06:45],49.812,23.000,50,10%
[06:46],50.562,22.750,50,0%
[06:47],49.812,23.000,50,10%
[06:48],50.062,22.750,50,10%
[06:49],49.812,22.750,50,10%
[06:50],50.562,23.000,50,0%
[06:51],50.562,23.000,50,0%
[06:52],49.812,22.750,50,10%
[06:53],49.812,22.750,50,10%
[06:54],49.812,22.750,50,10%
[06:55],50.562,23.000,50,0%
[06:56],49.812,22.750,50,10%
[06:57],49.812,23.000,50,10%
[06:58],49.812,23.000,50,10%
[06:59],50.562,23.000,50,0%
[07:00],50.562,23.000,50,0%
[07:01],49.812,22.750,50,10%
[07:02],50.562,22.750,50,0%
[07:03],50.562,23.000,50,0%
[07:04],49.812,22.750,50,15%
[07:05],49.812,22.750,50,10%
[07:06],49.812,23.000,50,15%
[07:07],50.562,23.000,50,0%
[07:08],49.812,23.000,50,10%
[07:09],49.812,22.750,50,10%
[07:10],49.812,22.750,50,10%
[07:11],50.562,22.750,50,0%
[07:12],49.812,22.750,50,10%
[07:13],49.812,22.750,50,10%
[07:14],49.562,22.750,50,15%
[07:15],50.562,23.000,50,0%
[07:16],50.562,23.000,50,0%
[07:17],49.812,22.750,50,10%
[07:18],50.062,23.000,50,10%
[07:19],50.562,22.750,50,0%
[07:20],50.312,23.000,50,15%
[07:21],49.812,22.750,50,10%
[07:22],49.812,22.750,50,10%
[07:23],50.562,23.000,50,0%
[07:24],50.562,22.750,50,0%
[07:25],49.812,22.750,50,10%
[07:26],49.812,23.000,50,10%
[07:27],50.562,22.750,50,0%
[07:28],50.312,23.000,50,15%
[07:29],49.812,22.750,50,10%
[07:30],49.812,23.000,50,10%
[07:31],50.562,23.000,50,0%
[07:32],50.562,22.750,50,0%
[07:33],49.812,23.000,50,10%
[07:34],49.812,23.000,50,10%
[07:35],50.562,23.000,50,0%
[07:36],50.562,22.750,50,0%
[07:37],49.812,22.750,50,10%
[07:38],49.812,22.750,50,10%
[07:39],50.562,22.750,50,0%
[07:40],50.562,22.750,50,0%
[07:41],49.812,22.750,50,15%
[07:42],49.812,22.750,50,10%
[07:43],49.812,23.000,50,10%
[07:44],50.562,22.750,50,0%
[07:45],50.562,23.000,50,0%
[07:46],49.812,22.750,50,10%
[07:47],49.812,22.750,50,10%
[07:48],49.812,22.750,50,10%
[07:49],50.562,22.750,50,0%
[07:50],50.562,22.750,50,0%
[07:51],49.812,23.000,50,10%
[07:52],50.562,22.750,50,0%
[07:53],50.562,22.750,50,0%
[07:54],50.062,22.750,50,10%
[07:55],49.812,23.000,50,10%
[07:56],50.562,22.750,50,0%
[07:57],50.562,22.750,50,0%
[07:58],50.562,23.000,50,0%
[07:59],49.812,23.000,50,10%
[08:00],50.562,22.750,50,0%
[08:01],50.562,22.750,50,0%
[08:02],49.812,23.000,50,10%
[08:03],49.812,23.000,50,10%
[08:04],50.562,22.750,50,0%
[08:05],50.562,22.750,50,0%
[08:06],50.812,22.750,50,0%
[08:07],49.812,23.000,50,15%
[08:08],49.812,23.000,50,10%
[08:09],50.562,22.750,50,0%
[08:10],50.562,23.000,50,0%
[08:11],50.562,22.750,50,0%
[08:12],49.562,22.750,50,15%
[08:13],50.562,23.000,50,0%
[08:14],50.562,23.000,50,0%
[08:15],49.812,22.750,50,10%
[08:16],49.812,23.000,50,10%
[08:17],50.312,23.000,50,15%
[08:18],50.562,22.750,50,0%
[08:19],49.812,22.750,50,15%
[08:20],49.812,22.750,50,10%
[08:21],49.812,22.750,50,10%
[08:22],50.562,22.750,50,0%
[08:23],50.562,23.000,50,0%
[08:24],49.812,22.750,50,10%
[08:25],49.562,23.000,50,15%
[08:26],50.562,23.000,50,0%
[08:27],50.562,22.750,50,0%
[08:28],50.562,22.750,50,0%
[08:29],50.562,22.750,50,0%
[08:30],49.812,22.750,50,10%
[08:31],50.562,22.750,50,0%
[08:32],50.562,22.750,50,0%
[08:33],50.562,22.750,50,0%
[08:34],49.562,23.000,50,15%
[08:35],50.312,22.750,50,10%
[08:36],50.562,22.750,50,0%
[08:37],50.562,22.750,50,0%
[08:38],49.812,22.750,50,10%
[08:39],50.562,22.750,50,0%
[08:40],50.562,22.750,50,0%
[08:41],50.562,22.750,50,0%
[08:42],49.812,22.750,50,10%
[08:43],50.562,23.000,50,0%
[08:44],50.562,22.750,50,0%
[08:45],50.562,23.000,50,0%
[08:46],49.812,22.750,50,10%
[08:47],50.562,23.000,50,0%
[08:48],50.562,22.750,50,0%
[08:49],49.562,23.000,50,15%
[08:50],49.812,22.750,50,15%
[08:51],50.562,22.750,50,0%
[08:52],50.562,22.750,50,0%
[08:53],50.562,22.750,50,0%
[08:54],49.812,23.000,50,10%
[08:55],50.562,23.000,50,0%
[08:56],50.562,23.000,50,0%
[08:57],50.562,22.750,50,0%
[08:58],49.562,22.750,50,15%
[08:59],49.812,22.750,50,10%
[09:00],50.562,22.750,50,0%
[09:01],50.562,23.000,50,0%
[09:02],49.812,22.750,50,10%
[09:03],49.812,22.750,50,10%
[09:04],50.312,22.750,50,15%
[09:05],50.562,22.750,50,0%
[09:06],50.562,22.750,50,0%
[09:07],49.812,23.000,50,10%
[09:08],50.562,22.750,50,0%
[09:09],50.562,23.000,50,0%
[09:10],49.812,22.750,50,10%
[09:11],49.812,23.000,50,10%
[09:12],50.562,22.750,50,0%
[09:13],50.562,23.000,50,0%
[09:14],49.812,23.000,50,10%
[09:15],50.562,22.750,50,0%
[09:16],50.562,23.000,50,0%
[09:17],50.562,22.750,50,0%
[09:18],49.812,22.750,50,10%
[09:19],50.562,22.750,50,0%
[09:20],50.562,22.750,50,0%
[09:21],49.812,22.750,50,10%
[09:22],50.562,22.750,50,0%
[09:23],50.562,22.750,50,0%
[09:24],49.812,23.000,50,15%
[09:25],49.812,22.750,50,10%
[09:26],50.562,22.750,50,0%
[09:27],50.562,22.750,50,0%
[09:28],50.562,22.750,50,0%
[09:29],50.562,22.750,50,0%
[09:30],50.562,23.000,50,0%
[09:31],50.562,22.750,50,0%
[09:32],50.562,23.000,50,0%
[09:33],49.812,22.750,50,10%
[09:34],50.562,22.750,50,0%
[09:35],50.562,22.750,50,0%
[09:36],50.562,23.000,50,0%
[09:37],49.812,22.750,50,10%
[09:38],50.562,23.000,50,0%
[09:39],50.562,22.750,50,0%
[09:40],50.312,23.000,50,15%
[09:41],49.812,23.000,50,10%
[09:42],50.562,22.750,50,0%
[09:43],50.562,22.750,50,0%
[09:44],49.812,22.750,50,10%
[09:45],50.562,22.750,50,0%
[09:46],50.312,22.750,50,15%
[09:47],49.812,23.000,50,15%
[09:48],49.812,23.000,50,10%
[09:49],50.562,22.750,50,0%
[09:50],50.562,22.750,50,0%
[09:51],49.812,22.750,50,10%
[09:52],49.812,22.750,50,10%
[09:53],50.562,22.750,50,0%
[09:54],50.562,22.750,50,0%
[09:55],50.562,22.750,50,0%
[09:56],49.812,23.000,50,15%
[09:57],50.562,22.750,50,0%
[09:58],50.562,22.750,50,0%
[09:59],49.812,23.000,50,15%
[10:00],49.812,23.000,50,10%
[10:01],50.562,23.000,50,0%
[10:02],50.562,23.000,50,0%
[10:03],50.562,23.000,50,0%
[10:04],50.562,23.000,50,0%
[10:05],50.562,23.000,50,0%
[10:06],50.562,22.750,50,0%
[10:07],49.562,22.750,50,15%
[10:08],50.562,22.750,50,0%
[10:09],50.562,23.000,50,0%
[10:10],50.562,22.750,50,0%
[10:11],49.812,22.750,50,10%
[10:12],50.562,23.000,50,0%
[10:13],50.562,22.750,50,0%
[10:14],50.562,23.000,50,15%
PEL:JOB_READY
[10:15],50.562,22.750,99,100%
[10:16],53.437,23.000,99,100%
[10:17],57.812,23.000,99,100%
[10:18],62.812,23.000,99,100%
[10:19],67.125,22.750,99,100%
[10:20],72.062,22.750,99,100%
[10:21],76.250,23.000,99,100%
[10:22],79.687,22.750,99,100%
[10:23],83.125,22.750,99,100%
[10:24],86.375,22.750,99,100%
[10:25],90.000,23.000,99,100%
[10:26],92.750,22.750,99,100%
[10:27],95.437,22.750,99,70%
[10:28],98.125,23.000,99,50%
[10:29],98.812,22.750,99,35%
[10:30],98.562,23.000,99,40%
[10:31],98.125,22.750,99,50%
[10:32],98.125,23.000,99,50%
[10:33],97.437,22.750,99,60%
[10:34],97.437,22.750,99,60%
[10:35],98.125,23.000,99,50%
[10:36],98.125,23.000,99,50%
[10:37],98.125,22.750,99,50%
[10:38],98.125,22.750,99,50%
[10:39],97.437,22.750,99,60%
[10:40],98.125,22.750,99,50%
[10:41],98.125,22.750,99,50%
[10:42],98.125,22.750,99,50%
[10:43],98.125,22.750,99,50%
[10:44],98.125,22.750,99,50%
[10:45],98.125,23.000,99,50%
[10:46],98.125,23.000,99,50%
[10:47],98.125,22.750,99,55%
[10:48],98.125,22.750,99,50%
[10:49],98.125,22.750,99,50%
[10:50],98.125,22.750,99,50%
[10:51],98.125,22.750,99,50%
[10:52],98.125,22.750,99,50%
[10:53],97.937,22.750,99,55%
[10:54],98.125,22.750,99,50%
[10:55],98.125,22.750,99,50%
[10:56],98.125,22.750,99,50%
[10:57],98.125,23.000,99,50%
[10:58],98.125,23.000,99,50%
[10:59],98.562,22.750,99,40%
[11:00],98.125,22.750,99,50%
[11:01],98.125,23.000,99,50%
[11:02],98.125,23.000,99,50%
[11:03],98.125,23.000,99,35%
[11:04],98.125,22.750,99,40%
[11:05],97.437,22.750,99,55%
[11:06],97.437,23.000,99,50%
[11:07],97.437,22.750,99,50%
[11:08],97.437,22.750,99,50%
[11:09],98.125,23.000,99,35%
[11:10],98.125,23.000,99,35%
[11:11],97.437,22.750,99,55%
[11:12],97.437,22.750,99,50%
[11:13],97.437,22.750,99,50%
[11:14],98.125,22.750,99,35%
[11:15],98.125,22.750,99,35%
[11:16],97.437,22.750,99,55%
[11:17],97.437,22.750,99,50%
[11:18],98.125,22.750,99,35%
[11:19],98.125,22.750,99,35%
[11:20],98.125,22.750,99,35%
[11:21],97.437,22.750,99,50%
[11:22],97.437,22.750,99,50%
[11:23],98.125,22.750,99,35%
[11:24],98.125,23.000,99,35%
[11:25],97.437,23.000,99,50%
[11:26],97.437,22.750,99,50%
[11:27],98.125,23.000,99,40%
[11:28],98.125,22.750,99,35%
[11:29],98.125,22.750,99,35%
[11:30],97.437,22.750,99,50%
[11:31],97.437,23.000,99,50%
PEL:peltier_ctrl_pre_cond2
peltctrl.routine_id=COOLING_ROUTINE
[11:32],98.125,22.750,66,0%
[11:33],97.437,22.750,66,0%
[11:34],95.437,22.750,66,0%
[11:35],93.375,22.750,66,0%
[11:36],90.687,22.750,66,0%
[11:37],87.937,23.000,66,0%
[11:38],85.250,22.750,66,0%
[11:39],82.437,23.000,66,0%
[11:40],80.375,23.000,66,0%
[11:41],77.625,23.000,66,0%
[11:42],74.812,23.000,66,0%
[11:43],72.750,23.000,66,0%
[11:44],70.625,23.000,66,0%
[11:45],68.500,22.750,66,0%
[11:46],67.125,22.750,66,0%
[11:47],64.937,22.750,66,30%
[11:48],64.250,22.750,66,30%
[11:49],64.250,22.750,66,30%
[11:50],64.500,22.750,66,30%
[11:51],64.250,22.750,66,30%
[11:52],64.937,22.750,66,30%
[11:53],64.937,23.000,66,30%
[11:54],65.875,22.750,66,20%
[11:55],65.875,23.000,66,20%
[11:56],65.687,22.750,66,20%
[11:57],64.937,22.750,66,30%
[11:58],64.937,22.750,66,30%
[11:59],65.687,23.000,66,20%
[12:00],65.875,23.000,66,20%
[12:01],65.687,23.000,66,20%
[12:02],64.937,22.750,66,30%
[12:03],65.875,22.750,66,20%
[12:04],65.687,22.750,66,20%
[12:05],65.687,23.000,66,20%
[12:06],65.875,22.750,66,20%
[12:07],65.687,23.000,66,20%
[12:08],65.687,23.000,66,20%
[12:09],65.875,23.000,66,20%
[12:10],65.687,23.000,66,20%
[12:11],65.875,22.750,66,20%
[12:12],65.687,23.000,66,20%
[12:13],64.937,23.000,66,30%
[12:14],65.687,23.000,66,20%
[12:15],65.687,23.000,66,20%
[12:16],65.687,23.000,66,20%
[12:17],65.687,23.000,66,20%
[12:18],65.687,23.000,66,20%
[12:19],65.687,23.000,66,20%
[12:20],65.687,23.000,66,20%
[12:21],65.687,23.000,66,20%
[12:22],65.687,23.000,66,20%
[12:23],65.687,23.000,66,20%
[12:24],65.687,22.750,66,20%
[12:25],65.687,23.000,66,20%
[12:26],65.687,22.750,66,20%
[12:27],65.687,22.750,66,20%
[12:28],65.687,22.750,66,20%
[12:29],65.687,23.000,66,20%
[12:30],65.875,23.000,66,20%
[12:31],65.687,22.750,66,20%
[12:32],65.687,22.750,66,20%
[12:33],65.687,23.000,66,20%
[12:34],65.687,22.750,66,20%
[12:35],65.687,23.000,66,20%
[12:36],65.687,23.000,66,20%
[12:37],66.625,22.750,66,0%
[12:38],66.375,23.000,66,20%
[12:39],66.375,23.000,66,20%
[12:40],65.875,22.750,66,20%
[12:41],66.375,23.000,66,20%
[12:42],66.375,22.750,66,20%
[12:43],66.375,23.000,66,20%
[12:44],66.375,23.000,66,20%
[12:45],66.375,23.000,66,20%
[12:46],65.687,23.000,66,20%
[12:47],65.687,22.750,66,20%
[12:48],65.875,23.000,66,20%
g_rountine_cnt=2
[12:49],66.375,22.750,103,100%
[12:50],69.187,23.000,103,100%
[12:51],72.750,22.750,103,100%
[12:52],76.250,23.000,103,100%
[12:53],80.625,22.750,103,100%
[12:54],83.875,22.750,103,100%
[12:55],87.250,22.750,103,100%
[12:56],90.937,22.750,103,100%
[12:57],93.375,23.000,103,100%
[12:58],96.125,23.000,103,100%
[12:59],98.812,23.000,103,75%
[13:00],101.000,23.000,103,60%
[13:01],102.375,22.750,103,35%
[13:02],102.125,23.000,103,35%
[13:03],101.500,22.750,103,55%
[13:04],100.812,23.000,103,60%
[13:05],100.812,23.000,103,60%
[13:06],101.000,23.000,103,60%
[13:07],101.500,23.000,103,50%
[13:08],101.500,22.750,103,50%
[13:09],101.687,22.750,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[13:10],101.500,22.750,66,0%
[13:11],100.125,23.000,66,0%
[13:12],98.125,23.000,66,0%
[13:13],95.437,23.000,66,0%
[13:14],92.750,23.000,66,0%
[13:15],89.312,23.000,66,0%
[13:16],86.562,23.000,66,0%
[13:17],83.875,23.000,66,0%
[13:18],81.312,23.000,66,0%
[13:19],79.250,23.000,66,0%
[13:20],76.250,23.000,66,0%
[13:21],74.375,23.000,66,0%
[13:22],72.062,23.000,66,0%
[13:23],69.937,23.000,66,0%
[13:24],67.812,23.000,66,0%
[13:25],66.375,23.000,66,20%
[13:26],64.937,23.000,66,35%
[13:27],64.250,22.750,66,35%
[13:28],64.500,22.750,66,30%
[13:29],64.937,23.000,66,30%
[13:30],65.187,23.000,66,20%
[13:31],64.937,23.000,66,30%
[13:32],65.687,23.000,66,20%
[13:33],65.875,23.000,66,20%
[13:34],65.687,23.000,66,20%
[13:35],65.687,23.000,66,20%
[13:36],65.687,23.000,66,20%
[13:37],65.687,23.000,66,20%
[13:38],65.875,23.000,66,20%
[13:39],65.875,23.000,66,20%
[13:40],65.187,23.000,66,20%
[13:41],65.687,23.000,66,20%
[13:42],65.687,23.000,66,20%
[13:43],65.687,23.000,66,20%
[13:44],65.687,23.000,66,20%
[13:45],65.875,23.000,66,20%
[13:46],64.937,23.000,66,35%
[13:47],65.687,22.750,66,20%
[13:48],65.687,23.000,66,20%
[13:49],65.687,23.000,66,20%
[13:50],65.687,23.000,66,20%
[13:51],65.687,23.000,66,20%
[13:52],65.875,22.750,66,20%
[13:53],65.875,23.000,66,20%
[13:54],65.687,23.000,66,20%
[13:55],65.687,23.000,66,20%
[13:56],65.687,23.000,66,20%
[13:57],65.875,23.000,66,20%
[13:58],65.687,23.000,66,20%
[13:59],65.875,23.000,66,20%
[14:00],65.875,23.000,66,20%
[14:01],65.875,23.000,66,20%
[14:02],65.687,23.000,66,20%
[14:03],65.687,23.000,66,20%
[14:04],65.875,23.000,66,20%
[14:05],65.687,23.000,66,20%
[14:06],65.687,23.000,66,20%
g_rountine_cnt=3
[14:07],66.375,23.000,103,100%
[14:08],67.125,23.000,103,100%
[14:09],70.125,23.000,103,100%
[14:10],74.125,23.000,103,100%
[14:11],77.625,23.000,103,100%
[14:12],81.062,22.750,103,100%
[14:13],84.562,23.000,103,100%
[14:14],88.875,23.000,103,100%
[14:15],91.375,23.000,103,100%
[14:16],94.062,23.000,103,100%
[14:17],96.750,23.000,103,100%
[14:18],99.687,23.000,103,70%
[14:19],101.500,23.000,103,50%
[14:20],102.375,23.250,103,35%
[14:21],102.375,22.750,103,35%
[14:22],102.125,23.000,103,35%
[14:23],101.500,23.000,103,50%
[14:24],101.000,23.000,103,60%
[14:25],100.812,23.000,103,60%
[14:26],101.500,23.000,103,50%
[14:27],101.500,23.000,103,50%
[14:28],101.687,23.000,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[14:29],100.812,23.000,66,0%
[14:30],99.500,23.000,66,0%
[14:31],96.750,23.000,66,0%
[14:32],94.062,23.000,66,0%
[14:33],91.375,23.250,66,0%
[14:34],88.875,23.000,66,0%
[14:35],85.875,23.000,66,0%
[14:36],83.375,23.000,66,0%
[14:37],80.375,23.000,66,0%
[14:38],78.562,23.000,66,0%
[14:39],75.750,23.000,66,0%
[14:40],73.437,23.000,66,0%
[14:41],71.562,23.000,66,0%
[14:42],70.125,23.000,66,0%
[14:43],67.812,23.000,66,0%
[14:44],66.625,23.000,66,0%
[14:45],64.937,23.000,66,35%
[14:46],64.500,23.000,66,30%
[14:47],64.500,23.000,66,30%
[14:48],64.500,23.000,66,30%
[14:49],65.187,23.000,66,20%
[14:50],65.187,23.000,66,20%
[14:51],65.187,23.000,66,20%
[14:52],65.187,23.000,66,20%
[14:53],65.187,23.000,66,20%
[14:54],65.187,23.000,66,20%
[14:55],65.187,23.000,66,20%
[14:56],65.187,23.250,66,20%
[14:57],65.187,23.000,66,20%
[14:58],65.187,23.000,66,20%
[14:59],65.187,23.000,66,20%
[15:00],65.187,23.000,66,20%
[15:01],64.937,23.000,66,35%
[15:02],65.187,23.000,66,20%
[15:03],65.875,23.000,66,20%
[15:04],65.875,23.000,66,20%
[15:05],65.875,23.000,66,20%
[15:06],65.687,23.000,66,20%
[15:07],65.875,23.000,66,20%
[15:08],65.875,23.000,66,20%
[15:09],65.875,23.000,66,20%
opt[0]>e1d1=2321152e2d2=871850
optd,routine_cnt=3,tube_no1=1,e1d1[0]=691
optd,routine_cnt=3,tube_no1=1,e2d2[0]=259
opt[1]>e1d1=776021e2d2=217344
optd,routine_cnt=3,tube_no2=2,e1d1[1]=231
optd,routine_cnt=3,tube_no2=2,e2d2[1]=64
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=0
[15:10],65.875,23.000,66,20%
[15:11],65.875,23.000,66,20%
[15:12],65.875,23.250,66,20%
[15:13],65.875,23.250,66,20%
[15:14],65.875,23.000,66,20%
opt[0]>e1d1=1991851e2d2=874496
optd,routine_cnt=3,tube_no1=2,e1d1[0]=593
optd,routine_cnt=3,tube_no1=2,e2d2[0]=260
opt[1]>e1d1=701184e2d2=221269
optd,routine_cnt=3,tube_no2=3,e1d1[1]=208
optd,routine_cnt=3,tube_no2=3,e2d2[1]=65
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=0
[15:15],65.875,23.000,66,20%
[15:16],65.875,23.000,66,20%
[15:17],65.875,23.000,66,20%
[15:18],65.875,23.000,66,20%
opt[0]>e1d1=1583189e2d2=777728
optd,routine_cnt=3,tube_no1=3,e1d1[0]=471
optd,routine_cnt=3,tube_no1=3,e2d2[0]=231
opt[1]>e1d1=745130e2d2=238933
optd,routine_cnt=3,tube_no2=4,e1d1[1]=222
